track_name,track_popularity,artist_name,artist_followers,album_name,album_total_tracks,album_type,,,variable,mean,median,mode,min,max,standard Dev
Anti-Hero,79,Taylor Swift,145489371,Midnights,13,album,,,,,,,,,
About You,86,The 1975,7959873,Being Funny In A Foreign Language,11,album,,,,,,,,,
Stick Season,84,Noah Kahan,4378755,Stick Season,14,album,,,,,,,,,
Matwhashneesh,52,Cairokee,4296747,Roma,12,album,,,,,,,,,
Nefsy Ahbek,59,Cairokee,4296747,Roma,12,album,,,,,,,,,
Tarantino,50,Cairokee,4299545,Roma,12,album,,,,,,,,,
Thérèse,53,Maya Hawke,532995,MOSS,13,album,,,,,,,,,
Ana Negm,62,Cairokee,4299545,Roma,12,album,,,,,,,,,
Basrah w Atooh,67,Cairokee,4294346,Roma,12,album,,,,,,,,,
golden hour,79,JVKE,5809992,this is what ____ feels like (Vol. 1-4),12,album,,,,,,,,,
James Dean,55,Cairokee,4299545,Roma,12,album,,,,,,,,,
Johnny Cash,50,Cairokee,4296747,Roma,12,album,,,,,,,,,
Roma,59,Cairokee,4296747,Roma,12,album,,,,,,,,,
Samurai,58,Cairokee,4299545,Roma,12,album,,,,,,,,,
End of Beginning,89,Djo,2322081,DECIDE,13,album,,,,,,,,,
Shut Down,72,BLACKPINK,56178946,BORN PINK,8,album,,,,,,,,,
Out thë way,72,Yeat,5976603,Lyfë,12,album,,,,,,,,,
Until I Found You,78,Stephen Sanchez,1874891,Easy On My Eyes,7,album,,,,,,,,,
HEATED,66,Beyoncé,41172203,RENAISSANCE,16,album,,,,,,,,,
I'M THAT GIRL,65,Beyoncé,41176723,RENAISSANCE,16,album,,,,,,,,,
SUMMER RENAISSANCE,60,Beyoncé,41176723,RENAISSANCE,16,album,,,,,,,,,
THIQUE,60,Beyoncé,41180800,RENAISSANCE,16,album,,,,,,,,,
VIRGO'S GROOVE,62,Beyoncé,41172203,RENAISSANCE,16,album,,,,,,,,,
PLASTIC OFF THE SOFA,60,Beyoncé,41172203,RENAISSANCE,16,album,,,,,,,,,
PURE/HONEY,64,Beyoncé,41180800,RENAISSANCE,16,album,,,,,,,,,
ALIEN SUPERSTAR,67,Beyoncé,41176723,RENAISSANCE,16,album,,,,,,,,,
ALL UP IN YOUR MIND,58,Beyoncé,41180800,RENAISSANCE,16,album,,,,,,,,,
AMERICA HAS A PROBLEM,65,Beyoncé,41176723,RENAISSANCE,16,album,,,,,,,,,
BREAK MY SOUL,66,Beyoncé,41172203,RENAISSANCE,16,album,,,,,,,,,
CHURCH GIRL,60,Beyoncé,41176723,RENAISSANCE,16,album,,,,,,,,,
COZY,64,Beyoncé,41172203,RENAISSANCE,16,album,,,,,,,,,
CUFF IT,73,Beyoncé,41180800,RENAISSANCE,16,album,,,,,,,,,
ENERGY (feat. Beam),64,Beyoncé,41172203,RENAISSANCE,16,album,,,,,,,,,
MOVE (feat. Grace Jones & Tems),60,Beyoncé,41172203,RENAISSANCE,16,album,,,,,,,,,
Talk 2 Me,70,Montell Fish,2131649,JAMIE,10,album,,,,,,,,,
I GUESS I'M IN LOVE,62,Clinton Kane,936467,MAYBE SOMEDAY IT'LL ALL BE OK,9,album,,,,,,,,,
Fall in Love with You.,75,Montell Fish,2132400,JAMIE,10,album,,,,,,,,,
the perfect pair,82,beabadoobee,6522709,Beatopia,14,album,,,,,,,,,
Maui Wowie,82,Kid Cudi,7688970,A Kid Named Cudi,16,album,,,,,,,,,
Nonsense,83,Sabrina Carpenter,26516295,emails i can't send,13,album,,,,,,,,,
2 Be Loved (Am I Ready),64,Lizzo,5739313,Special,12,album,,,,,,,,,
Bad Habit,83,Steve Lacy,6427334,Gemini Rights,10,album,,,,,,,,,
because i liked a boy,78,Sabrina Carpenter,26559943,emails i can't send,13,album,,,,,,,,,
Static,71,Steve Lacy,6427334,Gemini Rights,10,album,,,,,,,,,
emails i can’t send,68,Sabrina Carpenter,26516295,emails i can't send,13,album,,,,,,,,,
Bones,81,Imagine Dragons,58375520,Mercury - Acts 1 & 2,32,album,,,,,,,,,
Jimmy Cooks (feat. 21 Savage),80,Drake,103039388,"Honestly, Nevermind",14,album,,,,,,,,,
Sticky,70,Drake,103067383,"Honestly, Nevermind",14,album,,,,,,,,,
Awkward,71,SZA,33029522,Ctrl (Deluxe),21,album,,,,,,,,,
Insane,51,Post Malone,47716988,Twelve Carat Toothache (Deluxe),16,album,,,,,,,,,
I Like You (A Happier Song) (with Doja Cat),75,Post Malone,47716988,Twelve Carat Toothache,14,album,,,,,,,,,
Love/Hate Letter To Alcohol (with Fleet Foxes),52,Post Malone,47722935,Twelve Carat Toothache,14,album,,,,,,,,,
chaotic,71,Tate McRae,9249502,i used to think i could fly,13,album,,,,,,,,,
Grapejuice,65,Harry Styles,34130771,Harry's House,13,album,,,,,,,,,
Keep Driving,68,Harry Styles,34139515,Harry's House,13,album,,,,,,,,,
Late Night Talking,75,Harry Styles,34130771,Harry's House,13,album,,,,,,,,,
As It Was,87,Harry Styles,34130771,Harry's House,13,album,,,,,,,,,
Boyfriends,62,Harry Styles,34139515,Harry's House,13,album,,,,,,,,,
Little Freak,71,Harry Styles,34133561,Harry's House,13,album,,,,,,,,,
Love Of My Life,68,Harry Styles,34133561,Harry's House,13,album,,,,,,,,,
Matilda,77,Harry Styles,34130771,Harry's House,13,album,,,,,,,,,
Music For a Sushi Restaurant,69,Harry Styles,34133561,Harry's House,13,album,,,,,,,,,
Cinema,66,Harry Styles,34133561,Harry's House,13,album,,,,,,,,,
Daydreaming,65,Harry Styles,34136120,Harry's House,13,album,,,,,,,,,
Daylight,68,Harry Styles,34133561,Harry's House,13,album,,,,,,,,,
Satellite,72,Harry Styles,34136120,Harry's House,13,album,,,,,,,,,
Cassandra,55,Florence + The Machine,7222118,Dance Fever,14,album,,,,,,,,,
N95,72,Kendrick Lamar,44592005,Mr. Morale & The Big Steppers,19,album,,,,,,,,,
Me Fui de Vacaciones,74,Bad Bunny,102500980,Un Verano Sin Ti,23,album,,,,,,,,,
Me Porto Bonito,82,Bad Bunny,102500980,Un Verano Sin Ti,23,album,,,,,,,,,
Moscow Mule,83,Bad Bunny,102536542,Un Verano Sin Ti,23,album,,,,,,,,,
My Mind,52,Suki Waterhouse,1391888,I Can't Let Go,10,album,,,,,,,,,
Neverita,78,Bad Bunny,102500980,Un Verano Sin Ti,23,album,,,,,,,,,
Ojitos Lindos,82,Bad Bunny,102536542,Un Verano Sin Ti,23,album,,,,,,,,,
Otro Atardecer,80,Bad Bunny,102571645,Un Verano Sin Ti,23,album,,,,,,,,,
Yo No Soy Celoso,75,Bad Bunny,102500980,Un Verano Sin Ti,23,album,,,,,,,,,
Tarot,78,Bad Bunny,102500980,Un Verano Sin Ti,23,album,,,,,,,,,
Tití Me Preguntó,83,Bad Bunny,102536542,Un Verano Sin Ti,23,album,,,,,,,,,
Un Coco,78,Bad Bunny,102610644,Un Verano Sin Ti,23,album,,,,,,,,,
Un Ratito,75,Bad Bunny,102571645,Un Verano Sin Ti,23,album,,,,,,,,,
Un Verano Sin Ti,76,Bad Bunny,102536542,Un Verano Sin Ti,23,album,,,,,,,,,
Agosto,74,Bad Bunny,102536542,Un Verano Sin Ti,23,album,,,,,,,,,
Aguacero,75,Bad Bunny,102571645,Un Verano Sin Ti,23,album,,,,,,,,,
Andrea,77,Bad Bunny,102500980,Un Verano Sin Ti,23,album,,,,,,,,,
Callaita,77,Bad Bunny,102610644,Un Verano Sin Ti,23,album,,,,,,,,,
Después de la Playa,74,Bad Bunny,102571645,Un Verano Sin Ti,23,album,,,,,,,,,
Dos Mil 16,76,Bad Bunny,102500980,Un Verano Sin Ti,23,album,,,,,,,,,
Dua Lipa,61,Jack Harlow,4349241,Come Home The Kids Miss You,15,album,,,,,,,,,
Efecto,81,Bad Bunny,102536542,Un Verano Sin Ti,23,album,,,,,,,,,
El Apagón,71,Bad Bunny,102571645,Un Verano Sin Ti,23,album,,,,,,,,,
Enséñame a Bailar,76,Bad Bunny,102536542,Un Verano Sin Ti,23,album,,,,,,,,,
Party,76,Bad Bunny,102571645,Un Verano Sin Ti,23,album,,,,,,,,,
La Corriente,74,Bad Bunny,102500980,Un Verano Sin Ti,23,album,,,,,,,,,
WAIT FOR U (feat. Drake & Tems),82,Future,22675640,I NEVER LIKED YOU,16,album,,,,,,,,,
up at night (feat. justin bieber),59,Kehlani,8667215,blue water road,13,album,,,,,,,,,
Envolver,66,Anitta,13246794,Versions of Me,15,album,,,,,,,,,
ceilings,80,Lizzy McAlpine,1544658,five seconds flat,14,album,,,,,,,,,
hate to be lame,66,Lizzy McAlpine,1544658,five seconds flat,14,album,,,,,,,,,
Bam Bam (feat. Ed Sheeran),68,Camila Cabello,35576126,Familia,12,album,,,,,,,,,
Big Energy,63,Latto,2338401,777,13,album,,,,,,,,,
maybe (feat. Bring Me The Horizon),69,mgk,5642365,mainstream sellout,16,album,,,,,,,,,
Beg for You (feat. Rina Sawayama),54,Charli xcx,6315216,CRASH,12,album,,,,,,,,,
CANDY,64,ROSALÍA,8597160,MOTOMAMI,16,album,,,,,,,,,
Cigarettes,69,Juice WRLD,42528657,Fighting Demons (Deluxe),23,album,,,,,,,,,
THE SHADE,74,Rex Orange County,6739016,WHO CARES?,11,album,,,,,,,,,
Call Me Little Sunshine,64,Ghost,3770138,IMPERA,12,album,,,,,,,,,
"OPEN A WINDOW (feat. Tyler, The Creator)",53,Rex Orange County,6737345,WHO CARES?,11,album,,,,,,,,,
Over,66,Lucky Daye,881274,Candydrip,17,album,,,,,,,,,
They Wanna Fuck,57,Kim Petras,1192832,Slut Pop,7,album,,,,,,,,,
Happiest Year,72,Jaymes Young,1041835,Feel Something (Deluxe),15,album,,,,,,,,,
tears in the club (feat. the weeknd),52,FKA twigs,1441722,CAPRISONGS,17,album,,,,,,,,,
Sacrifice,70,The Weeknd,112957721,Dawn FM,16,album,,,,,,,,,
Is There Someone Else?,81,The Weeknd,112918137,Dawn FM,16,album,,,,,,,,,
Less Than Zero,72,The Weeknd,112957721,Dawn FM,16,album,,,,,,,,,
Out of Time,76,The Weeknd,112995439,Dawn FM,16,album,,,,,,,,,
The Color Violet,84,Tory Lanez,8276031,Alone At Prom,11,album,,,,,,,,,
Todo De Ti,78,Rauw Alejandro,31093918,VICE VERSA,14,album,,,,,,,,,
Lavender Sunflower,73,Tory Lanez,8276031,Alone At Prom,11,album,,,,,,,,,
Man On The Moon,60,Alan Walker,41264069,World Of Walker,15,album,,,,,,,,,
"Alone, Pt. II",71,Alan Walker,41268567,World Of Walker,15,album,,,,,,,,,
Cry Your Heart Out,60,Adele,66734917,30,12,album,,,,,,,,,
Easy On Me,81,Adele,66734917,30,12,album,,,,,,,,,
Hold On,61,Adele,66705650,30,12,album,,,,,,,,,
I Drink Wine,71,Adele,66734917,30,12,album,,,,,,,,,
To Be Loved,64,Adele,66751662,30,12,album,,,,,,,,,
Love Is A Game,61,Adele,66705650,30,12,album,,,,,,,,,
My Little Love,63,Adele,66734917,30,12,album,,,,,,,,,
Oh My God,72,Adele,66720643,30,12,album,,,,,,,,,
Strangers By Nature,59,Adele,66720643,30,12,album,,,,,,,,,
Woman Like Me,59,Adele,66720643,30,12,album,,,,,,,,,
All Night Parking (with Erroll Garner) Interlude,61,Adele,66734917,30,12,album,,,,,,,,,
Can I Get It,65,Adele,66734917,30,12,album,,,,,,,,,
Praise God,53,Kanye West,31052119,Donda (Deluxe),32,album,,,,,,,,,
Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),63,Taylor Swift,145396321,Red (Taylor's Version),30,album,,,,,,,,,
Smells Like Teen Spirit - Remastered 2021,54,Nirvana,23384088,Nevermind (30th Anniversary Super Deluxe),75,album,,,,,,,,,
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),80,Taylor Swift,145443567,Red (Taylor's Version),30,album,,,,,,,,,
All Too Well (Taylor's Version),72,Taylor Swift,145489371,Red (Taylor's Version),30,album,,,,,,,,,
Begin Again (Taylor's Version),68,Taylor Swift,145542136,Red (Taylor's Version),30,album,,,,,,,,,
Holy Ground (Taylor's Version),62,Taylor Swift,145396321,Red (Taylor's Version),30,album,,,,,,,,,
Leave The Door Open,69,Bruno Mars,75492598,An Evening With Silk Sonic,10,album,,,,,,,,,
Treacherous (Taylor's Version),64,Taylor Swift,145396321,Red (Taylor's Version),30,album,,,,,,,,,
Message In A Bottle (Taylor's Version) (From The Vault),71,Taylor Swift,145489371,Red (Taylor's Version),30,album,,,,,,,,,
Ambition For Cash,69,Key Glock,2398201,Yellow Tape 2,20,album,,,,,,,,,
No Love (with SZA),72,Summer Walker,8011254,Still Over It,20,album,,,,,,,,,
Super Gremlin,66,Kodak Black,12478974,Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies,11,album,,,,,,,,,
Bad Habits,82,Ed Sheeran,122802777,=,14,album,,,,,,,,,
Shivers,81,Ed Sheeran,122773292,=,14,album,,,,,,,,,
Cold Heart - PNAU Remix,68,Elton John,15542286,The Lockdown Sessions,16,album,,,,,,,,,
Dealer,71,Lana Del Rey,51821190,Blue Banisters,15,album,,,,,,,,,
Living Legend,68,Lana Del Rey,51821190,Blue Banisters,15,album,,,,,,,,,
Black Bathing Suit,56,Lana Del Rey,51798111,Blue Banisters,15,album,,,,,,,,,
Hold Me Closer,65,Elton John,15542286,The Lockdown Sessions,18,album,,,,,,,,,
Walked Through Hell,62,Anson Seabra,1103242,Feeling For My Life,9,album,,,,,,,,,
Humankind,56,Coldplay,60818952,Music Of The Spheres,12,album,,,,,,,,,
Just for Me,64,PinkPantheress,4759233,to hell with it,10,album,,,,,,,,,
Pain,81,PinkPantheress,4763234,to hell with it,10,album,,,,,,,,,
My Universe,75,Coldplay,60804949,Music Of The Spheres,12,album,,,,,,,,,
Get You Down,55,Sam Fender,1204977,Seventeen Going Under (Deluxe),16,album,,,,,,,,,
Seventeen Going Under,72,Sam Fender,1205664,Seventeen Going Under (Deluxe),16,album,,,,,,,,,
INDUSTRY BABY (feat. Jack Harlow),74,Lil Nas X,12309710,MONTERO,15,album,,,,,,,,,
MONTERO (Call Me By Your Name),74,Lil Nas X,12310527,MONTERO,15,album,,,,,,,,,
THATS WHAT I WANT,73,Lil Nas X,12310527,MONTERO,15,album,,,,,,,,,
UN DIA (ONE DAY),67,J Balvin,39108338,JOSE,24,album,,,,,,,,,
family ties (with Kendrick Lamar),77,Baby Keem,3127881,The Melodic Blue,16,album,,,,,,,,,
Way 2 Sexy (with Future & Young Thug),72,Drake,103039388,Certified Lover Boy,21,album,,,,,,,,,
Knife Talk (with 21 Savage ft. Project Pat),74,Drake,103067383,Certified Lover Boy,21,album,,,,,,,,,
Fair Trade (with Travis Scott),79,Drake,103039388,Certified Lover Boy,21,album,,,,,,,,,
Praise God,71,Kanye West,31038851,Donda,27,album,,,,,,,,,
Hurricane,66,Kanye West,31038851,Donda,27,album,,,,,,,,,
"I am not a woman, I'm a god",54,Halsey,22394475,"If I Can’t Have Love, I Want Power",13,album,,,,,,,,,
Essence (feat. Justin Bieber & Tems),57,Wizkid,9449714,Made In Lagos: Deluxe Edition,18,album,,,,,,,,,
DARKSIDE,73,Neoni,640347,Wars In A Wonderland,8,album,,,,,,,,,
"10,000 Hours (with Justin Bieber)",68,Dan + Shay,3203185,Good Things,12,album,,,,,,,,,
Male Fantasy,72,Billie Eilish,118692183,Happier Than Ever,16,album,,,,,,,,,
my future,69,Billie Eilish,118728633,Happier Than Ever,16,album,,,,,,,,,
NDA,75,Billie Eilish,118692183,Happier Than Ever,16,album,,,,,,,,,
Therefore I Am,72,Billie Eilish,118728633,Happier Than Ever,16,album,,,,,,,,,
Everybody Dies,68,Billie Eilish,118728633,Happier Than Ever,16,album,,,,,,,,,
Getting Older,72,Billie Eilish,118728633,Happier Than Ever,16,album,,,,,,,,,
Your Power,73,Billie Eilish,118692183,Happier Than Ever,16,album,,,,,,,,,
OverHeated,66,Billie Eilish,118760311,Happier Than Ever,16,album,,,,,,,,,
GOLDWING,67,Billie Eilish,118728633,Happier Than Ever,16,album,,,,,,,,,
Halley's Comet,78,Billie Eilish,118692183,Happier Than Ever,16,album,,,,,,,,,
Happier Than Ever,84,Billie Eilish,118728633,Happier Than Ever,16,album,,,,,,,,,
I Didn't Change My Number,72,Billie Eilish,118692183,Happier Than Ever,16,album,,,,,,,,,
Blouse,55,Clairo,6606632,Sling,12,album,,,,,,,,,
All For Me,70,Mariah the Scientist,1176430,RY RY WORLD,10,album,,,,,,,,,
Hush,70,The Marías,3767285,CINEMA,13,album,,,,,,,,,
I Don't Do Drugs (feat. Ariana Grande),64,Doja Cat,34742256,Planet Her,14,album,,,,,,,,,
If the World Was Ending (feat. Julia Michaels),62,JP Saxe,627551,Dangerous Levels of Introspection,13,album,,,,,,,,,
Imagine,52,Doja Cat,34742256,Planet Her,14,album,,,,,,,,,
Kiss Me More (feat. SZA),84,Doja Cat,34735147,Planet Her,14,album,,,,,,,,,
Get Into It (Yuh),71,Doja Cat,34748949,Planet Her,14,album,,,,,,,,,
Ain't Shit,75,Doja Cat,34748949,Planet Her,14,album,,,,,,,,,
Alone,56,Doja Cat,34748949,Planet Her,14,album,,,,,,,,,
Been Like This,78,Doja Cat,34742256,Planet Her,14,album,,,,,,,,,
Woman,83,Doja Cat,34735147,Planet Her,14,album,,,,,,,,,
You Right,80,Doja Cat,34748949,Planet Her,14,album,,,,,,,,,
Love To Dream,58,Doja Cat,34735147,Planet Her,14,album,,,,,,,,,
Naked,60,Doja Cat,34742256,Planet Her,14,album,,,,,,,,,
Need to Know,79,Doja Cat,34735147,Planet Her,14,album,,,,,,,,,
Options (feat. JID),59,Doja Cat,34735147,Planet Her,14,album,,,,,,,,,
Payday (feat. Young Thug),54,Doja Cat,34735147,Planet Her,14,album,,,,,,,,,
Spin Me Around,63,The Marías,3767285,CINEMA,13,album,,,,,,,,,
Payphone,67,Maroon 5,45777722,Overexposed,12,album,,,,,,,,,
Venus Fly Trap,54,MARINA,6115364,Ancient Dreams In A Modern Land,10,album,,,,,,,,,
Ancient Dreams in a Modern Land,62,MARINA,6114655,Ancient Dreams In A Modern Land,10,album,,,,,,,,,
Beautiful Mistakes (feat. Megan Thee Stallion),75,Maroon 5,45777722,JORDI (Deluxe),14,album,,,,,,,,,
Memories,82,Maroon 5,45777722,JORDI (Deluxe),14,album,,,,,,,,,
All Eyes On Me (Song Only),54,Bo Burnham,2078789,INSIDE,21,album,,,,,,,,,
Cover Me In Sunshine,63,P!nk,18203604,All I Know So Far: Setlist,16,album,,,,,,,,,
deja vu,85,Olivia Rodrigo,49050008,SOUR,11,album,,,,,,,,,
drivers license,85,Olivia Rodrigo,49050008,SOUR,11,album,,,,,,,,,
enough for you,75,Olivia Rodrigo,49050008,SOUR,11,album,,,,,,,,,
favorite crime,81,Olivia Rodrigo,49050008,SOUR,11,album,,,,,,,,,
good 4 u,81,Olivia Rodrigo,49083617,SOUR,11,album,,,,,,,,,
happier,83,Olivia Rodrigo,49050008,SOUR,11,album,,,,,,,,,
hope ur ok,71,Olivia Rodrigo,49050008,SOUR,11,album,,,,,,,,,
"jealousy, jealousy",80,Olivia Rodrigo,49050008,SOUR,11,album,,,,,,,,,
traitor,86,Olivia Rodrigo,49083617,SOUR,11,album,,,,,,,,,
"1 step forward, 3 steps back",77,Olivia Rodrigo,49050008,SOUR,11,album,,,,,,,,,
brutal,75,Olivia Rodrigo,49050008,SOUR,11,album,,,,,,,,,
p r i d e . i s . t h e . d e v i l (with Lil Baby),67,J. Cole,27077429,The Off-Season,12,album,,,,,,,,,
Seeing Green (with Drake & Lil Wayne),59,Nicki Minaj,34297934,Beam Me Up Scotty,23,album,,,,,,,,,
Till Forever Falls Apart,70,Ashe,2556993,Ashlyn,14,album,,,,,,,,,
Moral of the Story,71,Ashe,2555921,Ashlyn,14,album,,,,,,,,,
I'll Call You Mine,63,girl in red,8763286,if i could make it go quiet,11,album,,,,,,,,,
midnight love,67,girl in red,8765920,if i could make it go quiet,11,album,,,,,,,,,
.,62,girl in red,8763286,if i could make it go quiet,11,album,,,,,,,,,
Body And Mind,54,girl in red,8771418,if i could make it go quiet,11,album,,,,,,,,,
POPSTAR (feat. Drake),62,DJ Khaled,12341870,KHALED KHALED,14,album,,,,,,,,,
Rue,53,girl in red,8765920,if i could make it go quiet,11,album,,,,,,,,,
letzter song,62,CRO,2784129,trip,22,album,,,,,,,,,
White Horse (Taylor’s Version),68,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),56,Taylor Swift,145443567,Fearless (Taylor's Version),26,album,,,,,,,,,
You Belong With Me (Taylor’s Version),82,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
You’re Not Sorry (Taylor’s Version),61,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
Hey Stephen (Taylor’s Version),62,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
Jump Then Fall (Taylor’s Version),59,Taylor Swift,145489371,Fearless (Taylor's Version),26,album,,,,,,,,,
Superstar (Taylor’s Version),55,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
Tell Me Why (Taylor’s Version),57,Taylor Swift,145489371,Fearless (Taylor's Version),26,album,,,,,,,,,
That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),59,Taylor Swift,145443567,Fearless (Taylor's Version),26,album,,,,,,,,,
The Best Day (Taylor’s Version),58,Taylor Swift,145542136,Fearless (Taylor's Version),26,album,,,,,,,,,
The Other Side Of The Door (Taylor’s Version),60,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
The Way I Loved You (Taylor’s Version),76,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
Today Was A Fairytale (Taylor’s Version),59,Taylor Swift,145489371,Fearless (Taylor's Version),26,album,,,,,,,,,
Untouchable (Taylor’s Version),63,Taylor Swift,145489371,Fearless (Taylor's Version),26,album,,,,,,,,,
We Were Happy (Taylor’s Version) (From The Vault),56,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
Breathe (feat. Colbie Caillat) (Taylor’s Version),59,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
Bye Bye Baby (Taylor’s Version) (From The Vault),55,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
Change (Taylor’s Version),56,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
Love Story (Taylor’s Version),75,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
Mr. Perfectly Fine (Taylor’s Version) (From The Vault),67,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
Come In With The Rain (Taylor’s Version),56,Taylor Swift,145542136,Fearless (Taylor's Version),26,album,,,,,,,,,
Don’t You (Taylor’s Version) (From The Vault),59,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
Fearless (Taylor’s Version),73,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
Fifteen (Taylor’s Version),62,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
Forever & Always (Piano Version) (Taylor’s Version),58,Taylor Swift,145443567,Fearless (Taylor's Version),26,album,,,,,,,,,
Forever & Always (Taylor’s Version),63,Taylor Swift,145396321,Fearless (Taylor's Version),26,album,,,,,,,,,
Calling My Phone,75,Lil Tjay,10192579,Destined 2 Win,21,album,,,,,,,,,
Met Him Last Night (feat. Ariana Grande),54,Demi Lovato,27288825,Dancing With The Devil…The Art of Starting Over (Expanded Edition),22,album,,,,,,,,,
Mood (feat. iann dior),77,24kGoldn,2285377,El Dorado,13,album,,,,,,,,,
BICHOTA,67,KAROL G,60358474,KG0516,16,album,,,,,,,,,
Tusa,69,KAROL G,60395783,KG0516,16,album,,,,,,,,,
Unstable (feat. The Kid LAROI),62,Justin Bieber,85008100,Justice,16,album,,,,,,,,,
Yosemite,56,Lana Del Rey,51821190,Chemtrails Over The Country Club,11,album,,,,,,,,,
Hold On,70,Justin Bieber,85050158,Justice,16,album,,,,,,,,,
Holy (feat. Chance The Rapper),66,Justin Bieber,85034636,Justice,16,album,,,,,,,,,
Lonely (with benny blanco),70,Justin Bieber,85034636,Justice,16,album,,,,,,,,,
Love You Different (feat. BEAM),57,Justin Bieber,85034636,Justice,16,album,,,,,,,,,
Loved By You (feat. Burna Boy),64,Justin Bieber,85008100,Justice,16,album,,,,,,,,,
Off My Face,71,Justin Bieber,85022258,Justice,16,album,,,,,,,,,
2 Much,66,Justin Bieber,85022258,Justice,16,album,,,,,,,,,
Anyone,70,Justin Bieber,85008100,Justice,16,album,,,,,,,,,
As I Am (feat. Khalid),61,Justin Bieber,85022258,Justice,16,album,,,,,,,,,
Peaches (feat. Daniel Caesar & Giveon),80,Justin Bieber,85008100,Justice,16,album,,,,,,,,,
Somebody,59,Justin Bieber,85034636,Justice,16,album,,,,,,,,,
stranger,73,Jhené Aiko,9617522,Sailing Soul(s),16,album,,,,,,,,,
Dance Till We Die,52,Lana Del Rey,51773650,Chemtrails Over The Country Club,11,album,,,,,,,,,
Dark But Just A Game,58,Lana Del Rey,51773650,Chemtrails Over The Country Club,11,album,,,,,,,,,
Deserve You,62,Justin Bieber,85022258,Justice,16,album,,,,,,,,,
Die For You (feat. Dominic Fike),58,Justin Bieber,85008100,Justice,16,album,,,,,,,,,
Ghost,71,Justin Bieber,85022258,Justice,16,album,,,,,,,,,
Hurts So Good,70,Astrid S,1379500,Leave It Beautiful (Complete),16,album,,,,,,,,,
Ruin My Life,74,Zara Larsson,10912927,Poster Girl,12,album,,,,,,,,,
Selfish,62,Madison Beer,8493078,Life Support,17,album,,,,,,,,,
Good In Goodbye,66,Madison Beer,8493078,Life Support,17,album,,,,,,,,,
Gasoline (feat. Taylor Swift),57,HAIM,1436277,Women In Music Pt. III,18,album,,,,,,,,,
We're Good,67,Dua Lipa,46895665,Future Nostalgia (The Moonlight Edition),19,album,,,,,,,,,
Strange,73,Celeste,703644,Not Your Muse (Deluxe),21,album,,,,,,,,,
Caroline,55,Arlo Parks,650334,Collapsed In Sunbeams,12,album,,,,,,,,,
Cry (feat. Grimes),57,Ashnikko,2614326,DEMIDEVIL,10,album,,,,,,,,,
Daisy,67,Ashnikko,2613864,DEMIDEVIL,10,album,,,,,,,,,
Slumber Party (feat. Princess Nokia),71,Ashnikko,2613864,DEMIDEVIL,10,album,,,,,,,,,
‘tis the damn season,65,Taylor Swift,145489371,evermore (deluxe version),17,album,,,,,,,,,
champagne problems,66,Taylor Swift,145396321,evermore (deluxe version),17,album,,,,,,,,,
gold rush,64,Taylor Swift,145489371,evermore (deluxe version),17,album,,,,,,,,,
happiness,63,Taylor Swift,145396321,evermore (deluxe version),17,album,,,,,,,,,
it’s time to go - bonus track,65,Taylor Swift,145396321,evermore (deluxe version),17,album,,,,,,,,,
ivy,64,Taylor Swift,145396321,evermore (deluxe version),17,album,,,,,,,,,
tolerate it,65,Taylor Swift,145396321,evermore (deluxe version),17,album,,,,,,,,,
long story short,62,Taylor Swift,145396321,evermore (deluxe version),17,album,,,,,,,,,
marjorie,62,Taylor Swift,145396321,evermore (deluxe version),17,album,,,,,,,,,
"no body, no crime (feat. HAIM)",63,Taylor Swift,145489371,evermore (deluxe version),17,album,,,,,,,,,
closure,60,Taylor Swift,145443567,evermore (deluxe version),17,album,,,,,,,,,
coney island (feat. The National),63,Taylor Swift,145396321,evermore (deluxe version),17,album,,,,,,,,,
cowboy like me,64,Taylor Swift,145396321,evermore (deluxe version),17,album,,,,,,,,,
dorothea,62,Taylor Swift,145443567,evermore (deluxe version),17,album,,,,,,,,,
